"Exchdt","Rmbusd"
"2012-03-16","6.320000"
"2012-03-19","6.308200"
"2012-03-20","6.302900"
"2012-03-21","6.309200"
"2012-03-22","6.300400"
"2012-03-23","6.289100"
"2012-03-26","6.285800"
"2012-03-27","6.284000"
"2012-03-28","6.291200"
"2012-03-29","6.293200"
"2012-03-30","6.294300"
"2012-04-05","6.303500"
"2012-04-06","6.307200"
"2012-04-09","6.302100"
"2012-04-10","6.304800"
"2012-04-11","6.301800"
"2012-04-12","6.298400"
"2012-04-13","6.287900"
"2012-04-16","6.296000"
"2012-04-17","6.289600"
"2012-04-18","6.294800"
"2012-04-19","6.300400"
"2012-04-20","6.304200"
"2012-04-23","6.297000"
"2012-04-24","6.300300"
"2012-04-25","6.292300"
"2012-04-26","6.282900"
"2012-04-27","6.278700"
"2012-05-02","6.267000"
"2012-05-03","6.269700"
"2012-05-04","6.272100"
"2012-05-07","6.285800"
"2012-05-08","6.280400"
"2012-05-09","6.286500"
"2012-05-10","6.294100"
"2012-05-11","6.295900"
"2012-05-14","6.304000"
"2012-05-15","6.311000"
"2012-05-16","6.320500"
"2012-05-17","6.323300"
"2012-05-18","6.320900"
"2012-05-21","6.311600"
"2012-05-22","6.307700"
"2012-05-23","6.320800"
"2012-05-24","6.324700"
"2012-05-25","6.326000"
"2012-05-28","6.323600"
"2012-05-29","6.326200"
"2012-05-30","6.329700"
"2012-05-31","6.335500"
"2012-06-01","6.338000"
"2012-06-04","6.327600"
"2012-06-05","6.322500"
"2012-06-06","6.326100"
"2012-06-07","6.317000"
"2012-06-08","6.318800"
"2012-06-11","6.316900"
"2012-06-12","6.329200"
"2012-06-13","6.327100"
"2012-06-14","6.319100"
"2012-06-15","6.308100"
"2012-06-18","6.308900"
"2012-06-19","6.300500"
"2012-06-20","6.301600"
"2012-06-21","6.300400"
"2012-06-25","6.323000"
"2012-06-26","6.321100"
"2012-06-27","6.317300"
"2012-06-28","6.319000"
"2012-06-29","6.324900"
"2012-07-02","6.314600"
"2012-07-03","6.317800"
"2012-07-04","6.312100"
"2012-07-05","6.319300"
"2012-07-06","6.324900"
"2012-07-09","6.329300"
"2012-07-10","6.319500"
"2012-07-11","6.320900"
"2012-07-12","6.321500"
"2012-07-13","6.324700"
"2012-07-16","6.320800"
"2012-07-17","6.316700"
"2012-07-18","6.314000"
"2012-07-19","6.312600"
"2012-07-20","6.311200"
"2012-07-23","6.327000"
"2012-07-24","6.333900"
"2012-07-25","6.342900"
"2012-07-26","6.338100"
"2012-07-27","6.332500"
"2012-07-30","6.330300"
"2012-07-31","6.332000"
"2012-08-01","6.330500"
"2012-08-02","6.339200"
"2012-08-03","6.342100"
"2012-08-06","6.335300"
"2012-08-07","6.333200"
"2012-08-08","6.337800"
"2012-08-09","6.338700"
"2012-08-10","6.344700"
"2012-08-13","6.345600"
"2012-08-14","6.344300"
"2012-08-15","6.348200"
"2012-08-16","6.349500"
"2012-08-17","6.344900"
"2012-08-20","6.347800"
"2012-08-21","6.341800"
"2012-08-22","6.334800"
"2012-08-23","6.331600"
"2012-08-24","6.330500"
"2012-08-27","6.339200"
"2012-08-28","6.341100"
"2012-08-29","6.339100"
"2012-08-30","6.343500"
"2012-08-31","6.344900"
"2012-09-03","6.341500"
"2012-09-04","6.340200"
"2012-09-05","6.346000"
"2012-09-06","6.343900"
"2012-09-07","6.341200"
"2012-09-10","6.337500"
"2012-09-11","6.339100"
"2012-09-12","6.335500"
"2012-09-13","6.333800"
"2012-09-14","6.331700"
"2012-09-17","6.329500"
"2012-09-18","6.335300"
"2012-09-19","6.339200"
"2012-09-20","6.338000"
"2012-09-21","6.342600"
"2012-09-24","6.341100"
"2012-09-25","6.343000"
"2012-09-26","6.344300"
"2012-09-27","6.345900"
"2012-09-28","6.341000"
"2012-10-08","6.342600"
"2012-10-09","6.344100"
"2012-10-10","6.344900"
"2012-10-11","6.339100"
"2012-10-12","6.326400"
"2012-10-15","6.311200"
"2012-10-16","6.310600"
"2012-10-17","6.302800"
"2012-10-18","6.302100"
"2012-10-19","6.305200"
"2012-10-22","6.307100"
"2012-10-23","6.307800"
"2012-10-24","6.308100"
"2012-10-25","6.304700"
"2012-10-26","6.301000"
"2012-10-29","6.299200"
"2012-10-30","6.302800"
"2012-10-31","6.300200"
"2012-11-01","6.301700"
"2012-11-02","6.304500"
"2012-11-05","6.308200"
"2012-11-06","6.307800"
"2012-11-07","6.306700"
"2012-11-08","6.306000"
"2012-11-09","6.301200"
"2012-11-12","6.292000"
"2012-11-13","6.289100"
"2012-11-14","6.288100"
"2012-11-15","6.290500"
"2012-11-16","6.294500"
"2012-11-19","6.297500"
"2012-11-20","6.292600"
"2012-11-21","6.290800"
"2012-11-22","6.291800"
"2012-11-23","6.290600"
"2012-11-26","6.288400"
"2012-11-27","6.285200"
"2012-11-28","6.290200"
"2012-11-29","6.291000"
"2012-11-30","6.289200"
"2012-12-03","6.290800"
"2012-12-04","6.288500"
"2012-12-05","6.287100"
"2012-12-06","6.291100"
"2012-12-07","6.293000"
"2012-12-10","6.292200"
"2012-12-11","6.290600"
"2012-12-12","6.288300"
"2012-12-13","6.288700"
"2012-12-14","6.292300"
"2012-12-17","6.289200"
"2012-12-18","6.288000"
"2012-12-19","6.286500"
"2012-12-20","6.287700"
"2012-12-21","6.288100"
"2012-12-24","6.291300"
"2012-12-25","6.293100"
"2012-12-26","6.294300"
"2012-12-27","6.294900"
"2012-12-28","6.289600"
"2012-12-31","6.285500"
"2013-01-04","6.289700"
"2013-01-07","6.287200"
"2013-01-08","6.280400"
"2013-01-09","6.281400"
"2013-01-10","6.279300"
"2013-01-11","6.271200"
"2013-01-14","6.269500"
"2013-01-15","6.269100"
"2013-01-16","6.274500"
"2013-01-17","6.276700"
"2013-01-18","6.275200"
"2013-01-21","6.279000"
"2013-01-22","6.279600"
"2013-01-23","6.276200"
"2013-01-24","6.278300"
"2013-01-25","6.280500"
"2013-01-28","6.281800"
"2013-01-29","6.285100"
"2013-01-30","6.280600"
"2013-01-31","6.279500"
"2013-02-01","6.281900"
"2013-02-04","6.286000"
"2013-02-05","6.285000"
"2013-02-06","6.288100"
"2013-02-07","6.289800"
"2013-02-08","6.279300"
"2013-02-18","6.281600"
"2013-02-19","6.282100"
"2013-02-20","6.280400"
"2013-02-21","6.284600"
"2013-02-22","6.287100"
"2013-02-25","6.289200"
"2013-02-26","6.285600"
"2013-02-27","6.284200"
"2013-02-28","6.277900"
"2013-03-01","6.279800"
"2013-03-04","6.282200"
"2013-03-05","6.279700"
"2013-03-06","6.274500"
"2013-03-07","6.278500"
"2013-03-08","6.271900"
"2013-03-11","6.276900"
"2013-03-12","6.274600"
"2013-03-13","6.272600"
"2013-03-14","6.275200"
"2013-03-15","6.272300"
"2013-03-18","6.274100"
"2013-03-19","6.275800"
"2013-03-20","6.271600"
"2013-03-21","6.273100"
"2013-03-22","6.271100"
"2013-03-25","6.269200"
"2013-03-26","6.271500"
"2013-03-27","6.272700"
"2013-03-28","6.274200"
"2013-03-29","6.268900"
"2013-04-01","6.267400"
"2013-04-02","6.258600"
"2013-04-03","6.260900"
"2013-04-08","6.265000"
"2013-04-09","6.263900"
"2013-04-10","6.254800"
"2013-04-11","6.257800"
"2013-04-12","6.250600"
"2013-04-15","6.245400"
"2013-04-16","6.240800"
"2013-04-17","6.234200"
"2013-04-18","6.241600"
"2013-04-19","6.239500"
"2013-04-22","6.241500"
"2013-04-23","6.236000"
"2013-04-24","6.238400"
"2013-04-25","6.230000"
"2013-04-26","6.220800"
"2013-05-02","6.208200"
"2013-05-03","6.215200"
"2013-05-06","6.211400"
"2013-05-07","6.208300"
"2013-05-08","6.198000"
"2013-05-09","6.192500"
"2013-05-10","6.201600"
"2013-05-13","6.207200"
"2013-05-14","6.203500"
"2013-05-15","6.207000"
"2013-05-16","6.209600"
"2013-05-17","6.199700"
"2013-05-20","6.199800"
"2013-05-21","6.191100"
"2013-05-22","6.190400"
"2013-05-23","6.194700"
"2013-05-24","6.186700"
"2013-05-27","6.181100"
"2013-05-28","6.181800"
"2013-05-29","6.185600"
"2013-05-30","6.182000"
"2013-05-31","6.179600"
"2013-06-03","6.180600"
"2013-06-04","6.173500"
"2013-06-05","6.175700"
"2013-06-06","6.173700"
"2013-06-07","6.162000"
"2013-06-13","6.161200"
"2013-06-14","6.160700"
"2013-06-17","6.159800"
"2013-06-18","6.165100"
"2013-06-19","6.167700"
"2013-06-20","6.169800"
"2013-06-21","6.176600"
"2013-06-24","6.180700"
"2013-06-25","6.176700"
"2013-06-26","6.177900"
"2013-06-27","6.179700"
"2013-06-28","6.178700"
"2013-07-01","6.180500"
"2013-07-02","6.177300"
"2013-07-03","6.180300"
"2013-07-04","6.175500"
"2013-07-05","6.179000"
"2013-07-08","6.180700"
"2013-07-09","6.173000"
"2013-07-10","6.165200"
"2013-07-11","6.159900"
"2013-07-12","6.163100"
"2013-07-15","6.166300"
"2013-07-16","6.169200"
"2013-07-17","6.165200"
"2013-07-18","6.172000"
"2013-07-19","6.175100"
"2013-07-22","6.172100"
"2013-07-23","6.170200"
"2013-07-24","6.169500"
"2013-07-25","6.175900"
"2013-07-26","6.172000"
"2013-07-29","6.170500"
"2013-07-30","6.177000"
"2013-07-31","6.178800"
"2013-08-01","6.177800"
"2013-08-02","6.181700"
"2013-08-05","6.176700"
"2013-08-06","6.175300"
"2013-08-07","6.172600"
"2013-08-08","6.170300"
"2013-08-09","6.166800"
"2013-08-12","6.166500"
"2013-08-13","6.170500"
"2013-08-14","6.172000"
"2013-08-15","6.169600"
"2013-08-16","6.166600"
"2013-08-19","6.169000"
"2013-08-20","6.169700"
"2013-08-21","6.167500"
"2013-08-22","6.169800"
"2013-08-23","6.171000"
"2013-08-26","6.168000"
"2013-08-27","6.168800"
"2013-08-28","6.166700"
"2013-08-29","6.169000"
"2013-08-30","6.170900"
"2013-09-02","6.170200"
"2013-09-03","6.171800"
"2013-09-04","6.172900"
"2013-09-05","6.169600"
"2013-09-06","6.172800"
"2013-09-09","6.164200"
"2013-09-10","6.161200"
"2013-09-11","6.160100"
"2013-09-12","6.157500"
"2013-09-13","6.157800"
"2013-09-16","6.155400"
"2013-09-17","6.157100"
"2013-09-18","6.155700"
"2013-09-23","6.147500"
"2013-09-24","6.148500"
"2013-09-25","6.149700"
"2013-09-26","6.147700"
"2013-09-27","6.149500"
"2013-09-30","6.148000"
"2013-10-08","6.141500"
"2013-10-09","6.143000"
"2013-10-10","6.145200"
"2013-10-11","6.145800"
"2013-10-14","6.140600"
"2013-10-15","6.141200"
"2013-10-16","6.140800"
"2013-10-17","6.143100"
"2013-10-18","6.137200"
"2013-10-21","6.135200"
"2013-10-22","6.139500"
"2013-10-23","6.133000"
"2013-10-24","6.133500"
"2013-10-25","6.133300"
"2013-10-28","6.133600"
"2013-10-29","6.137300"
"2013-10-30","6.141200"
"2013-10-31","6.142500"
"2013-11-01","6.145200"
"2013-11-04","6.148200"
"2013-11-05","6.144700"
"2013-11-06","6.147500"
"2013-11-07","6.145000"
"2013-11-08","6.135500"
"2013-11-11","6.139000"
"2013-11-12","6.136000"
"2013-11-13","6.134200"
"2013-11-14","6.131500"
"2013-11-15","6.135100"
"2013-11-18","6.133200"
"2013-11-19","6.131700"
"2013-11-20","6.130500"
"2013-11-21","6.136600"
"2013-11-22","6.138000"
"2013-11-25","6.134200"
"2013-11-26","6.135700"
"2013-11-27","6.133000"
"2013-11-28","6.134300"
"2013-11-29","6.132500"
"2013-12-02","6.132900"
"2013-12-03","6.135200"
"2013-12-04","6.130000"
"2013-12-05","6.131000"
"2013-12-06","6.123200"
"2013-12-09","6.113000"
"2013-12-10","6.111400"
"2013-12-11","6.110000"
"2013-12-12","6.111500"
"2013-12-13","6.114800"
"2013-12-16","6.112400"
"2013-12-17","6.110800"
"2013-12-18","6.110500"
"2013-12-19","6.118300"
"2013-12-20","6.119600"
"2013-12-23","6.116100"
"2013-12-24","6.114500"
"2013-12-25","6.116000"
"2013-12-26","6.115600"
"2013-12-27","6.105000"
"2013-12-30","6.102400"
"2013-12-31","6.096900"
"2014-01-02","6.099000"
"2014-01-03","6.103900"
"2014-01-06","6.105900"
"2014-01-07","6.104200"
"2014-01-08","6.107900"
"2014-01-09","6.110900"
"2014-01-10","6.100800"
"2014-01-13","6.095000"
"2014-01-14","6.093000"
"2014-01-15","6.100500"
"2014-01-16","6.106500"
"2014-01-17","6.104100"
"2014-01-20","6.108300"
"2014-01-21","6.106600"
"2014-01-22","6.108700"
"2014-01-23","6.110700"
"2014-01-24","6.103500"
"2014-01-27","6.102200"
"2014-01-28","6.105300"
"2014-01-29","6.107300"
"2014-01-30","6.105000"
"2014-02-07","6.108900"
"2014-02-10","6.108300"
"2014-02-11","6.106900"
"2014-02-12","6.107800"
"2014-02-13","6.110000"
"2014-02-14","6.107000"
"2014-02-17","6.105300"
"2014-02-18","6.107300"
"2014-02-19","6.110300"
"2014-02-20","6.114600"
"2014-02-21","6.117600"
"2014-02-24","6.118900"
"2014-02-25","6.118400"
"2014-02-26","6.119200"
"2014-02-27","6.122400"
"2014-02-28","6.121400"
"2014-03-03","6.119000"
"2014-03-04","6.123600"
"2014-03-05","6.125700"
"2014-03-06","6.124900"
"2014-03-07","6.120100"
"2014-03-10","6.131200"
"2014-03-11","6.132700"
"2014-03-12","6.134300"
"2014-03-13","6.132000"
"2014-03-14","6.134600"
"2014-03-17","6.132100"
"2014-03-18","6.134100"
"2014-03-19","6.135100"
"2014-03-20","6.146000"
"2014-03-21","6.147500"
"2014-03-24","6.145200"
"2014-03-25","6.142600"
"2014-03-26","6.144000"
"2014-03-27","6.146500"
"2014-03-28","6.149000"
"2014-03-31","6.152100"
"2014-04-01","6.150300"
"2014-04-02","6.149300"
"2014-04-03","6.152000"
"2014-04-04","6.155700"
"2014-04-08","6.152700"
"2014-04-09","6.149000"
"2014-04-10","6.151000"
"2014-04-11","6.149500"
"2014-04-14","6.153100"
"2014-04-15","6.157100"
"2014-04-16","6.158900"
"2014-04-17","6.157500"
"2014-04-18","6.158600"
"2014-04-21","6.159100"
"2014-04-22","6.161000"
"2014-04-23","6.159900"
"2014-04-24","6.158900"
"2014-04-25","6.157600"
"2014-04-28","6.156500"
"2014-04-29","6.155600"
"2014-04-30","6.158000"
"2014-05-05","6.156000"
"2014-05-06","6.156500"
"2014-05-07","6.154200"
"2014-05-08","6.155700"
"2014-05-09","6.158100"
"2014-05-12","6.162500"
"2014-05-13","6.163600"
"2014-05-14","6.165300"
"2014-05-15","6.164000"
"2014-05-16","6.162800"
"2014-05-19","6.163600"
"2014-05-20","6.162600"
"2014-05-21","6.164500"
"2014-05-22","6.165800"
"2014-05-23","6.168100"
"2014-05-26","6.169900"
"2014-05-27","6.168700"
"2014-05-28","6.169400"
"2014-05-29","6.170500"
"2014-05-30","6.169500"
"2014-06-03","6.171000"
"2014-06-04","6.169300"
"2014-06-05","6.170800"
"2014-06-06","6.162300"
"2014-06-09","6.148500"
"2014-06-10","6.145100"
"2014-06-11","6.150600"
"2014-06-12","6.151600"
"2014-06-13","6.150300"
"2014-06-16","6.153700"
"2014-06-17","6.152900"
"2014-06-18","6.155900"
"2014-06-19","6.153100"
"2014-06-20","6.152400"
"2014-06-23","6.155700"
"2014-06-24","6.154500"
"2014-06-25","6.155500"
"2014-06-26","6.153800"
"2014-06-27","6.154300"
"2014-06-30","6.152800"
"2014-07-01","6.152300"
"2014-07-02","6.154900"
"2014-07-03","6.158100"
"2014-07-04","6.164200"
"2014-07-07","6.165800"
"2014-07-08","6.162600"
"2014-07-09","6.156500"
"2014-07-10","6.144300"
"2014-07-11","6.146900"
"2014-07-14","6.148500"
"2014-07-15","6.149000"
"2014-07-16","6.153500"
"2014-07-17","6.156400"
"2014-07-18","6.156800"
"2014-07-21","6.154700"
"2014-07-22","6.154400"
"2014-07-23","6.157200"
"2014-07-24","6.157900"
"2014-07-25","6.159700"
"2014-07-28","6.162200"
"2014-07-29","6.161500"
"2014-07-30","6.164500"
"2014-07-31","6.167500"
"2014-08-01","6.168100"
"2014-08-04","6.166100"
"2014-08-05","6.165500"
"2014-08-06","6.168100"
"2014-08-07","6.167000"
"2014-08-08","6.156200"
"2014-08-11","6.152200"
"2014-08-12","6.151700"
"2014-08-13","6.153300"
"2014-08-14","6.154500"
"2014-08-15","6.153800"
"2014-08-18","6.152800"
"2014-08-19","6.154800"
"2014-08-20","6.158000"
"2014-08-21","6.163200"
"2014-08-22","6.161700"
"2014-08-25","6.165300"
"2014-08-26","6.166300"
"2014-08-27","6.165800"
"2014-08-28","6.163800"
"2014-08-29","6.164700"
"2014-09-01","6.168000"
"2014-09-02","6.168400"
"2014-09-03","6.169700"
"2014-09-04","6.166600"
"2014-09-05","6.170700"
"2014-09-09","6.152000"
"2014-09-10","6.142500"
"2014-09-11","6.145300"
"2014-09-12","6.146800"
"2014-09-15","6.145200"
"2014-09-16","6.146200"
"2014-09-17","6.145000"
"2014-09-18","6.149000"
"2014-09-19","6.145500"
"2014-09-22","6.148500"
"2014-09-23","6.147000"
"2014-09-24","6.146200"
"2014-09-25","6.149700"
"2014-09-26","6.150800"
"2014-09-29","6.153900"
"2014-09-30","6.152500"
"2014-10-08","6.149300"
"2014-10-09","6.146100"
"2014-10-10","6.147000"
"2014-10-13","6.144600"
"2014-10-14","6.140800"
"2014-10-15","6.145500"
"2014-10-16","6.139500"
"2014-10-17","6.140700"
"2014-10-20","6.143500"
"2014-10-21","6.141000"
"2014-10-22","6.143700"
"2014-10-23","6.145900"
"2014-10-24","6.146700"
"2014-10-27","6.144600"
"2014-10-28","6.142100"
"2014-10-29","6.140500"
"2014-10-30","6.145700"
"2014-10-31","6.146100"
"2014-11-03","6.152500"
"2014-11-04","6.154300"
"2014-11-05","6.150300"
"2014-11-06","6.156500"
"2014-11-07","6.160200"
"2014-11-10","6.137700"
"2014-11-11","6.141300"
"2014-11-12","6.142800"
"2014-11-13","6.141800"
"2014-11-14","6.139900"
"2014-11-17","6.140900"
"2014-11-18","6.143000"
"2014-11-19","6.139700"
"2014-11-20","6.141700"
"2014-11-21","6.138700"
"2014-11-24","6.142000"
"2014-11-25","6.139000"
"2014-11-26","6.135400"
"2014-11-27","6.132000"
"2014-11-28","6.134500"
"2014-12-01","6.136900"
"2014-12-02","6.132500"
"2014-12-03","6.137600"
"2014-12-04","6.141100"
"2014-12-05","6.137300"
"2014-12-08","6.128200"
"2014-12-09","6.123100"
"2014-12-10","6.119500"
"2014-12-11","6.115300"
"2014-12-12","6.118400"
"2014-12-15","6.115200"
"2014-12-16","6.118200"
"2014-12-17","6.113700"
"2014-12-18","6.119500"
"2014-12-19","6.120500"
"2014-12-22","6.122000"
"2014-12-23","6.123000"
"2014-12-24","6.124700"
"2014-12-25","6.121300"
"2014-12-26","6.118600"
"2014-12-29","6.120500"
"2014-12-30","6.122400"
"2014-12-31","6.119000"
"2015-01-05","6.124800"
"2015-01-06","6.125600"
"2015-01-07","6.126900"
"2015-01-08","6.130200"
"2015-01-09","6.129600"
"2015-01-12","6.123300"
"2015-01-13","6.119500"
"2015-01-14","6.120500"
"2015-01-15","6.119300"
"2015-01-16","6.118800"
"2015-01-19","6.123000"
"2015-01-20","6.122600"
"2015-01-21","6.126800"
"2015-01-22","6.124700"
"2015-01-23","6.134200"
"2015-01-26","6.138400"
"2015-01-27","6.136400"
"2015-01-28","6.128200"
"2015-01-29","6.133500"
"2015-01-30","6.137000"
"2015-02-02","6.138500"
"2015-02-03","6.136900"
"2015-02-04","6.131800"
"2015-02-05","6.136600"
"2015-02-06","6.126100"
"2015-02-09","6.131100"
"2015-02-10","6.129500"
"2015-02-11","6.131500"
"2015-02-12","6.133300"
"2015-02-13","6.128800"
"2015-02-16","6.127300"
"2015-02-17","6.133000"
"2015-02-25","6.138400"
"2015-02-26","6.137900"
"2015-02-27","6.147500"
"2015-03-02","6.151300"
"2015-03-03","6.154300"
"2015-03-04","6.152500"
"2015-03-05","6.152800"
"2015-03-06","6.153300"
"2015-03-09","6.156300"
"2015-03-10","6.157200"
"2015-03-11","6.159700"
"2015-03-12","6.161700"
"2015-03-13","6.158800"
"2015-03-16","6.161500"
"2015-03-17","6.158500"
"2015-03-18","6.155600"
"2015-03-19","6.146000"
"2015-03-20","6.149600"
"2015-03-23","6.144800"
"2015-03-24","6.139800"
"2015-03-25","6.141000"
"2015-03-26","6.137500"
"2015-03-27","6.139700"
"2015-03-30","6.140200"
"2015-03-31","6.142200"
"2015-04-01","6.143400"
"2015-04-02","6.139600"
"2015-04-03","6.134800"
"2015-04-07","6.130500"
"2015-04-08","6.134500"
"2015-04-09","6.133800"
"2015-04-10","6.137000"
"2015-04-13","6.139500"
"2015-04-14","6.140700"
"2015-04-15","6.134000"
"2015-04-16","6.130500"
"2015-04-17","6.126700"
"2015-04-20","6.125500"
"2015-04-21","6.128000"
"2015-04-22","6.129000"
"2015-04-23","6.128100"
"2015-04-24","6.124100"
"2015-04-27","6.122000"
"2015-04-28","6.120900"
"2015-04-29","6.116900"
"2015-04-30","6.113700"
"2015-05-04","6.116500"
"2015-05-05","6.118000"
"2015-05-06","6.115600"
"2015-05-07","6.111300"
"2015-05-08","6.114700"
"2015-05-11","6.113200"
"2015-05-12","6.115500"
"2015-05-13","6.112300"
"2015-05-14","6.109300"
"2015-05-15","6.108500"
"2015-05-18","6.107900"
"2015-05-19","6.109800"
"2015-05-20","6.112500"
"2015-05-21","6.113900"
"2015-05-22","6.113100"
"2015-05-25","6.116500"
"2015-05-26","6.117200"
"2015-05-27","6.119800"
"2015-05-28","6.120200"
"2015-05-29","6.119600"
"2015-06-01","6.120700"
"2015-06-02","6.122500"
"2015-06-03","6.117600"
"2015-06-04","6.116400"
"2015-06-05","6.118100"
"2015-06-08","6.120500"
"2015-06-09","6.117900"
"2015-06-10","6.117300"
"2015-06-11","6.115000"
"2015-06-12","6.116700"
"2015-06-15","6.116900"
"2015-06-16","6.115500"
"2015-06-17","6.115800"
"2015-06-18","6.112600"
"2015-06-19","6.110400"
"2015-06-23","6.111900"
"2015-06-24","6.114200"
"2015-06-25","6.114800"
"2015-06-26","6.113700"
"2015-06-29","6.116800"
"2015-06-30","6.113600"
"2015-07-01","6.114900"
"2015-07-02","6.117100"
"2015-07-03","6.116000"
"2015-07-06","6.117200"
